detector,file_stem,attenuation_db,frame_number,fft_rows,fft_cols,tp,fp,fn,gt_pixels,pred_pixels,total_pixels,precision,recall,f1,iou,fp_area_fraction,mask_present
coherent_power,attenuation_dB_0,0,1,512,10240,0,6220,0,0,6220,5242880,0.0,nan,nan,0.0,0.001186370849609375,True
coherent_power,attenuation_dB_0,0,2,512,10240,0,5681,0,0,5681,5242880,0.0,nan,nan,0.0,0.0010835647583007813,True
coherent_power,attenuation_dB_0,0,3,512,10240,0,7033,0,0,7033,5242880,0.0,nan,nan,0.0,0.0013414382934570312,True
coherent_power,attenuation_dB_0,0,4,512,10240,0,6837,0,0,6837,5242880,0.0,nan,nan,0.0,0.0013040542602539063,True
coherent_power,attenuation_dB_0,0,5,512,10240,0,5514,0,0,5514,5242880,0.0,nan,nan,0.0,0.0010517120361328125,True
coherent_power,attenuation_dB_0,0,6,512,10240,63727,36316,212749,276476,100043,5242880,0.6369960916805774,0.2304974030295577,0.3385061577237802,0.2037360290544515,0.007312333028082291,True
coherent_power,attenuation_dB_0,0,7,512,10240,49268,68062,2185898,2235166,117330,5242880,0.4199096565243331,0.02204221073513108,0.04188572477912821,0.02139084797510277,0.022629146255262304,True
coherent_power,attenuation_dB_0,0,8,512,10240,73139,87133,2062943,2136082,160272,5242880,0.4563429669561745,0.03423979042003069,0.06370010895532657,0.03289785288422397,0.028045917372162592,True
coherent_power,attenuation_dB_0,0,9,512,10240,113904,77546,1601094,1714998,191450,5242880,0.5949542961608775,0.06641640398414458,0.11949342442070278,0.06354321009693487,0.021980893918787534,True
coherent_power,attenuation_dB_0,0,10,512,10240,109674,88706,1603324,1712998,198380,5242880,0.5528480693618308,0.06402459314021382,0.11475909003870506,0.060872374152468996,0.02513001851053378,True
coherent_power,attenuation_dB_0,0,11,512,10240,63035,141033,1922653,1985688,204068,5242880,0.30889213399455084,0.03174466482146238,0.05757262452985629,0.029639524883611906,0.043298951980724504,True
coherent_power,attenuation_dB_0,0,12,512,10240,44409,50429,2252831,2297240,94838,5242880,0.4682616672641768,0.01933145861990911,0.03713006014017938,0.018916210079018805,0.01711987887182412,True
coherent_power,attenuation_dB_0,0,13,512,10240,108460,147713,1543754,1652214,256173,5242880,0.4233857588426571,0.06564524934421329,0.11366667243069671,0.06025799935219595,0.04113805071259761,True
coherent_power,attenuation_dB_0,0,14,512,10240,98526,164624,1418712,1517238,263150,5242880,0.37441003230096903,0.06493773554313825,0.11067924519823769,0.05858150074144014,0.04418674687476682,True
coherent_power,attenuation_dB_0,0,15,512,10240,54099,197190,1313951,1368050,251289,5242880,0.21528598545897354,0.03954460728774533,0.06681615152849404,0.0345627507602668,0.05088997452791477,True
coherent_power,attenuation_dB_0,0,16,512,10240,60531,337121,1914455,1974986,397652,5242880,0.15222103749006669,0.030648824852429334,0.051024218612363115,0.026180016755279926,0.10316154685555896,True
coherent_power,attenuation_dB_0,0,17,512,10240,50435,389305,1284759,1335194,439740,5242880,0.11469277300222859,0.037773537029075925,0.056830282140068314,0.0292461752659758,0.09962545608833463,True
coherent_power,attenuation_dB_0,0,18,512,10240,82304,334213,1136374,1218678,416517,5242880,0.19760057812766346,0.06753547696766496,0.10066566984365778,0.05300050035707593,0.08305075142848196,True
coherent_power,attenuation_dB_0,0,19,512,10240,78608,329104,1111832,1190440,407712,5242880,0.19280276273447924,0.06603272739491281,0.09837362153287046,0.05173130886634411,0.08121131960004344,True
coherent_power,attenuation_dB_0,0,20,512,10240,43096,387571,1354856,1397952,430667,5242880,0.10006803400306966,0.03082795403561782,0.04713502375289769,0.02413634548532839,0.10080058716314064,True
coherent_power,attenuation_dB_0,0,21,512,10240,54459,310128,1279769,1334228,364587,5242880,0.14937175488977938,0.04081686188567471,0.06411410306596067,0.03311874071064903,0.07934397843553224,True
coherent_power,attenuation_dB_0,0,22,512,10240,79848,761987,270012,349860,841835,5242880,0.09484994090290853,0.2282284342308352,0.13400744317967267,0.07181563650394344,0.15572938594160662,True
coherent_power,attenuation_dB_0,0,23,512,10240,61052,858188,58354,119406,919240,5242880,0.06641573473739176,0.5112975897358591,0.11756074735761753,0.0624512834571407,0.1675011915743107,True
coherent_power,attenuation_dB_0,0,24,512,10240,53604,878060,9673,63277,931664,5242880,0.05753576396640849,0.8471324493891935,0.10775312304950746,0.056944537397340164,0.16952264488224292,True
coherent_power,attenuation_dB_0,0,25,512,10240,55842,74592,2319346,2375188,130434,5242880,0.4281245687474125,0.023510560006197403,0.04457336342034034,0.022794699932238812,0.026011161589180428,True
coherent_power,attenuation_dB_0,0,26,512,10240,101750,55386,1611248,1712998,157136,5242880,0.647528255778434,0.05939878505403976,0.10881573192081424,0.05753840794759509,0.01569060948779591,True
coherent_power,attenuation_dB_0,0,27,512,10240,102560,54135,1613456,1716016,156695,5242880,0.6545199272472,0.05976634250496499,0.10953104883775445,0.05793856004374768,0.015349330169805244,True
coherent_power,attenuation_dB_0,0,28,512,10240,62421,42166,1668135,1730556,104587,5242880,0.5968332584355608,0.03606991047963776,0.06802848606348388,0.035211950886828276,0.01200515669966666,True
coherent_power,attenuation_dB_0,0,29,512,10240,89795,93980,2404671,2494466,183775,5242880,0.48861379404162697,0.03599768447435243,0.06705520526345463,0.034690698589037595,0.034194266220445683,True
coherent_power,attenuation_dB_0,0,30,512,10240,57607,43944,1732439,1790046,101551,5242880,0.5672716172169648,0.032181854544520085,0.060908322438658985,0.0314107492407265,0.012726936771359412,True
coherent_power,attenuation_dB_0,0,31,512,10240,97887,53460,1552327,1650214,151347,5242880,0.646771987551785,0.0593177612115762,0.10866909308094481,0.05745641478357949,0.014880314507388108,True
coherent_power,attenuation_dB_0,0,32,512,10240,90533,89314,1519883,1610416,179847,5242880,0.5033889917541021,0.056217151344745704,0.10113932980796676,0.0532631653262577,0.024587717868642334,True
coherent_power,attenuation_dB_0,0,33,512,10240,35719,285368,1742179,1777898,321087,5242880,0.11124399306107068,0.020090578874603606,0.03403454526830826,0.017311873505403568,0.08235771498957281,True
coherent_power,attenuation_dB_0,0,34,512,10240,54028,220818,1632184,1686212,274846,5242880,0.19657553684608836,0.03204104821932236,0.05510086902070209,0.02833096490354111,0.0620856374561809,True
coherent_power,attenuation_dB_0,0,35,512,10240,81060,210178,1175962,1257022,291238,5242880,0.2783290642017869,0.06448574487956456,0.10471109503571752,0.05524809160305343,0.05273093020373531,True
coherent_power,attenuation_dB_0,0,36,512,10240,80272,198233,1141446,1221718,278505,5242880,0.2882246279240947,0.06570419687685701,0.10701342400429802,0.05653152820062101,0.04929744188371421,True
coherent_power,attenuation_dB_0,0,37,512,10240,48835,201473,1364123,1412958,250308,5242880,0.19509963724691182,0.03456224459608849,0.05872181599335285,0.030249047497229675,0.052604987777818975,True
coherent_power,attenuation_dB_0,0,38,512,10240,40638,366623,1438214,1478852,407261,5242880,0.0997836768067652,0.027479423228287888,0.043091797787301184,0.022020347065118736,0.09740177278171151,True
coherent_power,attenuation_dB_0,0,39,512,10240,81056,271621,996292,1077348,352677,5242880,0.22983069494183062,0.07523659950173946,0.11336305309347738,0.06008737042882379,0.06520679711499035,True
coherent_power,attenuation_dB_0,0,40,512,10240,72402,447295,580924,653326,519697,5242880,0.13931579362590124,0.11082063166015128,0.12344514983934672,0.06578286258394125,0.09745936097494441,True
coherent_power,attenuation_dB_0,0,41,512,10240,54774,678225,82610,137384,732999,5242880,0.07472588639275088,0.39869271530891515,0.12586183323893044,0.06715717948183504,0.13284213717922802,True
coherent_power,attenuation_dB_0,0,42,512,10240,50355,1181994,7846,58201,1232349,5242880,0.040860989865695516,0.8651913197367743,0.07803649606756809,0.04060248589939485,0.22797824127588226,True
