detector,file_stem,attenuation_db,frame_number,fft_rows,fft_cols,tp,fp,fn,gt_pixels,pred_pixels,total_pixels,precision,recall,f1,iou,fp_area_fraction,mask_present
m1_frozen,attenuation_dB_0,0,1,512,10240,0,0,0,0,0,5242880,nan,nan,nan,nan,0.0,True
m1_frozen,attenuation_dB_0,0,2,512,10240,0,0,0,0,0,5242880,nan,nan,nan,nan,0.0,True
m1_frozen,attenuation_dB_0,0,3,512,10240,0,0,0,0,0,5242880,nan,nan,nan,nan,0.0,True
m1_frozen,attenuation_dB_0,0,4,512,10240,0,0,0,0,0,5242880,nan,nan,nan,nan,0.0,True
m1_frozen,attenuation_dB_0,0,5,512,10240,0,0,0,0,0,5242880,nan,nan,nan,nan,0.0,True
m1_frozen,attenuation_dB_0,0,6,512,10240,276476,2864,0,276476,279340,5242880,0.9897472614018759,1.0,0.9948472156253149,0.9897472614018759,0.0005766747932709461,True
m1_frozen,attenuation_dB_0,0,7,512,10240,2235095,6805,71,2235166,2241900,5242880,0.9969646282171373,0.9999682350214705,0.9984641727417017,0.9969330557799365,0.0022625156514216446,True
m1_frozen,attenuation_dB_0,0,8,512,10240,2136082,7108,0,2136082,2143190,5242880,0.9966834485043323,1.0,0.9983389698060792,0.9966834485043323,0.002287886112969044,True
m1_frozen,attenuation_dB_0,0,9,512,10240,1714962,5638,36,1714998,1720600,5242880,0.996723236080437,0.9999790087218761,0.9983484680105181,0.9967023821424171,0.0015981260144188496,True
m1_frozen,attenuation_dB_0,0,10,512,10240,1712998,5742,0,1712998,1718740,5242880,0.9966591805625051,1.0,0.9983267953439336,0.9966591805625051,0.0016266832715654518,True
m1_frozen,attenuation_dB_0,0,11,512,10240,1985688,6412,0,1985688,1992100,5242880,0.996781286080016,1.0,0.9983880488351817,0.996781286080016,0.001968566790044922,True
m1_frozen,attenuation_dB_0,0,12,512,10240,2297240,12800,0,2297240,2310040,5242880,0.9944589704074388,1.0,0.997221788126617,0.9944589704074388,0.004345405412745617,True
m1_frozen,attenuation_dB_0,0,13,512,10240,1652192,9978,22,1652214,1662170,5242880,0.9939970039165669,0.9999866845336016,0.9969828480948496,0.9939838478346665,0.00277887166336273,True
m1_frozen,attenuation_dB_0,0,14,512,10240,1517226,10934,12,1517238,1528160,5242880,0.9928449900533975,0.9999920908914751,0.9964057243092692,0.9928371937190317,0.002934796204251509,True
m1_frozen,attenuation_dB_0,0,15,512,10240,1368048,12752,2,1368050,1380800,5242880,0.9907647740440324,0.9999985380651292,0.9953602415555596,0.9907633389870525,0.003290983088290325,True
m1_frozen,attenuation_dB_0,0,16,512,10240,1974986,17294,0,1974986,1992280,5242880,0.9913194932439215,1.0,0.9956408267053432,0.9913194932439215,0.005292093317592309,True
m1_frozen,attenuation_dB_0,0,17,512,10240,1335077,17033,117,1335194,1352110,5242880,0.9874026521510824,0.999912372284477,0.993618139220572,0.9873172181889579,0.004358845618609069,True
m1_frozen,attenuation_dB_0,0,18,512,10240,1218676,12674,2,1218678,1231350,5242880,0.9897072318999472,0.9999983588774065,0.994826181578333,0.9897056243868528,0.0031494442873394525,True
m1_frozen,attenuation_dB_0,0,19,512,10240,1190440,10460,0,1190440,1200900,5242880,0.9912898659338829,1.0,0.9956258833959203,0.9912898659338829,0.0025811609795579945,True
m1_frozen,attenuation_dB_0,0,20,512,10240,1397952,10718,0,1397952,1408670,5242880,0.9923914046582947,1.0,0.9961811743797347,0.9923914046582947,0.002787568453817601,True
m1_frozen,attenuation_dB_0,0,21,512,10240,1334226,11064,2,1334228,1345290,5242880,0.991775750953326,0.9999985010058251,0.9958701527662811,0.9917742765139465,0.002830643403403526,True
m1_frozen,attenuation_dB_0,0,22,512,10240,349810,21470,50,349860,371280,5242880,0.942173023055376,0.9998570856914194,0.9701583603738525,0.9420461584035763,0.004387883147830992,True
m1_frozen,attenuation_dB_0,0,23,512,10240,119356,23354,50,119406,142710,5242880,0.8363534440473688,0.9995812605731705,0.9107112881319721,0.836060521154385,0.00455823529113254,True
m1_frozen,attenuation_dB_0,0,24,512,10240,63277,23193,0,63277,86470,5242880,0.7317798080259049,1.0,0.8451187669869847,0.7317798080259049,0.004477756306805753,True
m1_frozen,attenuation_dB_0,0,25,512,10240,2375188,7942,0,2375188,2383130,5242880,0.9966674079886536,1.0,0.9983309228176848,0.9966674079886536,0.00276947454608096,True
m1_frozen,attenuation_dB_0,0,26,512,10240,1712996,5764,2,1712998,1718760,5242880,0.996646419511741,0.9999988324563134,0.9983198115951066,0.9966452597858226,0.0016329157745216412,True
m1_frozen,attenuation_dB_0,0,27,512,10240,1716007,5483,9,1716016,1721490,5242880,0.9968149684285125,0.9999947552936569,0.9984023300613875,0.9968097570779885,0.001554638908673541,True
m1_frozen,attenuation_dB_0,0,28,512,10240,1730556,5544,0,1730556,1736100,5242880,0.9968066355624676,1.0,0.9984007643100441,0.9968066355624676,0.0015784420799447886,True
m1_frozen,attenuation_dB_0,0,29,512,10240,2494466,7214,0,2494466,2501680,5242880,0.9971163378209843,1.0,0.9985560870318843,0.9971163378209843,0.0026247865132399996,True
m1_frozen,attenuation_dB_0,0,30,512,10240,1790046,10614,0,1790046,1800660,5242880,0.994105494651961,1.0,0.9970440353512652,0.994105494651961,0.0030739966068452757,True
m1_frozen,attenuation_dB_0,0,31,512,10240,1650198,10822,16,1650214,1661020,5242880,0.9934847262525436,0.9999903042878076,0.9967269000016307,0.9934751564686136,0.00301224772912372,True
m1_frozen,attenuation_dB_0,0,32,512,10240,1610408,10642,8,1610416,1621050,5242880,0.9934351192128559,0.9999950323394701,0.9967042822050426,0.9934302165622698,0.0029296918014879154,True
m1_frozen,attenuation_dB_0,0,33,512,10240,1777898,21522,0,1777898,1799420,5242880,0.9880394793878028,1.0,0.9939837610187297,0.9880394793878028,0.006211287677684906,True
m1_frozen,attenuation_dB_0,0,34,512,10240,1686174,15046,38,1686212,1701220,5242880,0.9911557588083846,0.9999774642808852,0.9955470692843429,0.9911336199447702,0.004230363924887001,True
m1_frozen,attenuation_dB_0,0,35,512,10240,1257022,15628,0,1257022,1272650,5242880,0.9877201115782029,1.0,0.9938221239749658,0.9877201115782029,0.003920862208337578,True
m1_frozen,attenuation_dB_0,0,36,512,10240,1221714,15496,4,1221718,1237210,5242880,0.9874750446569297,0.9999967259220213,0.9936964400746991,0.9874718520805617,0.0038536124632631064,True
m1_frozen,attenuation_dB_0,0,37,512,10240,1412926,14024,32,1412958,1426950,5242880,0.990172045271383,0.9999773524761528,0.9950505438908585,0.990149840712777,0.0036616933713010343,True
m1_frozen,attenuation_dB_0,0,38,512,10240,1478852,11598,0,1478852,1490450,5242880,0.9922184575128317,1.0,0.9960940315266011,0.9922184575128317,0.0030812735718225262,True
m1_frozen,attenuation_dB_0,0,39,512,10240,1077318,8892,30,1077348,1086210,5242880,0.9918137376750352,0.9999721538444403,0.9958762371981708,0.9917863455589925,0.002134661310968203,True
m1_frozen,attenuation_dB_0,0,40,512,10240,653326,16224,0,653326,669550,5242880,0.9757687999402583,1.0,0.9877358119733065,0.9757687999402583,0.0035349840093394694,True
m1_frozen,attenuation_dB_0,0,41,512,10240,137384,25376,0,137384,162760,5242880,0.8440894568690096,1.0,0.9154539154539154,0.8440894568690096,0.004970330012989923,True
m1_frozen,attenuation_dB_0,0,42,512,10240,58127,28883,74,58201,87010,5242880,0.6680496494655787,0.9987285441830897,0.800586732410079,0.6674819714298837,0.005570836690178891,True
m1_frozen,attenuation_dB_0,0,43,512,10240,1855018,6052,2,1855020,1861070,5242880,0.9967481072716233,0.9999989218445084,0.9983708683051272,0.9967470361168187,0.0017863784217765786,True
m1_frozen,attenuation_dB_0,0,44,512,10240,1712998,6672,0,1712998,1719670,5242880,0.9961201858496107,1.0,0.9980563223708206,0.9961201858496107,0.0018901481692589158,True
m1_frozen,attenuation_dB_0,0,45,512,10240,1712998,5702,0,1712998,1718700,5242880,0.9966823762145808,1.0,0.9983384318783297,0.9966823762145808,0.0016153514480087437,True
m1_frozen,attenuation_dB_0,0,46,512,10240,2255910,8270,0,2255910,2264180,5242880,0.9963474635408845,1.0,0.9981703904125804,0.9963474635408845,0.0027686920190025345,True
m1_frozen,attenuation_dB_0,0,47,512,10240,2115338,6962,0,2115338,2122300,5242880,0.9967195966639966,1.0,0.9983571036506658,0.9967195966639966,0.0022260292587597545,True
m1_frozen,attenuation_dB_0,0,48,512,10240,1666804,12426,2,1666806,1679230,5242880,0.9926001798443335,0.9999988001003116,0.9962857542477129,0.992598997637015,0.0034747603097698763,True
m1_frozen,attenuation_dB_0,0,49,512,10240,1650214,9676,0,1650214,1659890,5242880,0.994170698058305,1.0,0.9970768290059769,0.994170698058305,0.002693264556181955,True
m1_frozen,attenuation_dB_0,0,50,512,10240,1934872,11138,0,1934872,1946010,5242880,0.9942764939542962,1.0,0.9971300338428223,0.9942764939542962,0.003366980974653024,True
m1_frozen,attenuation_dB_0,0,51,512,10240,1868230,18140,0,1868230,1886370,5242880,0.9903836468985406,1.0,0.9951685931923508,0.9903836468985406,0.005375372260827049,True
m1_frozen,attenuation_dB_0,0,52,512,10240,1361776,12304,0,1361776,1374080,5242880,0.9910456450861668,1.0,0.9955026872759385,0.9910456450861668,0.0031702319752317898,True
m1_frozen,attenuation_dB_0,0,53,512,10240,1301454,15106,0,1301454,1316560,5242880,0.988526159081242,1.0,0.9942299773798001,0.988526159081242,0.0038326230151219383,True
m1_frozen,attenuation_dB_0,0,54,512,10240,1248610,15590,0,1248610,1264200,5242880,0.9876680904920108,1.0,0.9937957903701434,0.9876680904920108,0.003903091178112646,True
m1_frozen,attenuation_dB_0,0,55,512,10240,1755650,15050,0,1755650,1770700,5242880,0.9915005365109844,1.0,0.9957321309569385,0.9915005365109844,0.004315746308674794,True
m1_frozen,attenuation_dB_0,0,56,512,10240,1156234,9526,14,1156248,1165760,5242880,0.9918285067252265,0.999987891870948,0.9958914870233005,0.9918165956694865,0.002331014879734706,True
